Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2010,"Yemen, Rep.",YEM,67.28,90710672123,27.1,99.92,0.1,4.855,81.53256,39.72381,9.97,0.332225914,50.5280088,60.67519379,20.66,31.776,50.70453,46.86619694,1.027806963,1.039831809,4.685557034
2010,Zambia,ZMB,56.799,40347137350,NA,91.6,13.1,5.363,84.80889,NA,59.1,14.01273885,57.10021491,22,NA,39.355,56.02134,18.55296143,0.19263946,62.81494236,1.382592547
2010,Zimbabwe,ZWE,50.652,21303117822,NA,106.49,15.4,4.025,NA,NA,NA,14.95327103,67.54071095,38.78255081,NA,33.196,24.54498,33.1905674,0.747949477,46.28481324,0.816251453
2011,Afghanistan,AFG,61.419,51128371959,20.2,88.65,0.1,5.958,NA,NA,NA,27.71084337,50.8278463,43.2220192,NA,23.948,NA,44.84485074,0.305259738,1.852781994,1.821345454
2011,Albania,ALB,78.092,29663214300,5.4,89.88,0.1,1.671,86.99052,NA,52.49,15.71428571,91.81088697,100,12.31,53.247,NA,106.0290146,1.670352593,28.59465328,1.528266338
2011,Algeria,DZA,74.123,4.89874E+11,3.8,84.49,0.1,2.88,97.5945,NA,NA,7.969151671,92.51499419,98.88803101,NA,68.236,NA,15.34321169,3.305246199,0.808484553,4.325706359
2011,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.30976614,NA,NA,87.502,NA,271.55,NA,87,NA
2011,Angola,AGO,57.596,1.48439E+11,16.4,98.63,1.9,6.12,78.02393,NA,85.57,38.18181818,51.17483374,34.59999847,14.5,60.528,NA,19.45865966,0.983791203,57.4339761,3.255660351
2011,Argentina,ARG,76.124,7.74476E+11,2.9,92.8,0.4,2.338,98.91685,83.52317,48.24,37.3540856,98.61329285,99.09535217,8.35,90.99,NA,15.0771516,4.28094332,10.9587129,0.764287094
2011,Armenia,ARM,73.305,23905121367,3.4,81.17,NA,1.5,95.15386,87.74122,51.18,8.396946565,98.51312626,99.60579681,15.66,63.34,NA,102.8793818,1.685606164,11.60351247,3.853946441
2011,Azerbaijan,AZE,69.984,1.26513E+11,2.5,91.2,0.2,1.96,86.61261,NA,61.5,16,87.25520642,99.90000153,11.16,53.637,NA,110.9763362,2.97414762,12.60099567,4.670135555
2011,Bangladesh,BGD,68.809,4.99624E+11,15.8,93.31,0.1,2.262,NA,47.29212,NA,19.71428571,96.54632933,59.59999847,NA,31.225,NA,1153.960244,0.362305012,14.4991442,1.355517777
2011,Belarus,BLR,70.55365854,1.54983E+11,2.5,94.87,0.3,1.515,90.70014,95.19412,NA,31.81818182,97.27530465,100,NA,75.188,NA,46.62975211,6.188227563,42.53462126,1.22449511
2011,Belize,BLZ,72.651,2992108493,6.4,88.84,1.4,2.585,95.14914,65.33882,NA,0,94.5876035,91.68173218,NA,45.228,NA,14.44708461,2.030114888,60.48566418,1.055329118
2011,Benin,BEN,58.462,22827277380,7.9,84.97,1.2,5.366,94.8091,NA,69.7,8.43373494,64.19812277,36.90000153,2.46,43.608,NA,86.25736077,0.478348574,31.79451933,NA
2011,Bhutan,BTN,68.881,4733983718,NA,102.4,0.3,2.21,87.89042,51.61726,62.84,8.510638298,93.19407169,81.76708984,NA,35.585,NA,18.71424824,0.828507383,71.02521185,NA
2011,Bolivia,BOL,66.534,53471345614,17.3,80.22,0.3,3.143,88.24213,72.385,62.11,25.38461538,87.93356681,88.33594513,2.16,66.874,NA,9.596830056,1.598153795,48.80850365,1.684122657
2011,Bosnia and Herzegovina,BIH,77.007,36819468083,2.5,101.43,NA,1.216,NA,NA,32.65,21.42857143,96.59486682,99.70578003,30.92,45.878,NA,73.10824219,6.341784522,41.29351563,1.136430264
2011,Botswana,BWA,60.53,27514826801,21,130.79,23,2.999,NA,NA,NA,7.936507937,84.33697326,53.24000168,NA,63.865,NA,3.765526794,1.819713997,28.79572283,2.366646334
2011,Brazil,BRA,73.343,2.89429E+12,3.2,92.42,0.5,1.8,95.00738,77.95811,54.69,8.576998051,96.78798047,99.32868958,8.73,84.631,NA,23.7116514,2.110677713,61.02332816,1.411851159
2011,Bulgaria,BGR,74.16341463,1.12095E+11,4,91.55,0.1,1.51,97.97584,85.72393,47.2,20.83333333,99.35731687,100,25.39,72.638,NA,67.68909359,6.754951603,34.60022108,1.320717319
2011,Burkina Faso,BFA,57.125,24485121959,12.6,78.52,1.1,5.869,64.89106,18.46052,NA,15.31531532,52.54423176,14.80841446,NA,25.196,NA,60.68220395,0.148187178,24.36578947,1.294759503
2011,Burundi,BDI,57.769,6061589360,NA,90.19,1.5,6.108,NA,16.88675,NA,30.47619048,57.12766023,6.122684002,NA,10.915,NA,368.2139019,0.03827202,8.219626168,NA
2011,Cabo Verde,CPV,74.257,2859939245,14.1,97.01,0.6,2.471,93.2143,NA,NA,20.83333333,83.42237948,82.35624695,NA,62.322,NA,130.8985112,1.075028293,10.67493797,0.523241061
2011,Cambodia,KHM,68.416,36394815884,9.7,95.63,0.9,2.701,97.51867,NA,81.84,20.32520325,65.54445489,50.30726242,0.32,20.663,NA,82.56223091,0.368035016,58.01466123,1.497788708
2011,Cameroon,CMR,57.133,59871368066,5.6,84.44,4.2,5.058,88.72421,NA,NA,13.88888889,62.43885383,53.70000076,NA,52.164,NA,43.25881196,0.333079481,44.0957035,1.18443512
2011,Central African Republic,CAF,49.948,4492422407,29.6,100.45,4.7,5.963,63.8246,13.81829,NA,12.5,46.5333209,10.24664783,NA,39.135,NA,7.595784776,0.041060671,36.23390799,2.271558766
2011,Chad,TCD,50.009,21644734483,26,75.21,1.6,6.948,61.66744,NA,NA,12.76595745,43.04789724,8.979999542,NA,22.054,NA,9.782187103,0.08898271,4.290025413,5.010096531
2011,China,CHN,75.903,1.37153E+13,2.5,91.33,NA,1.668,NA,NA,NA,21.32303559,89.26848693,99.84872437,NA,50.511,NA,142.7138128,6.901347549,21.57462737,1.665576053
2011,Colombia,COL,75.32,5.07406E+11,12.3,85.22,0.4,1.958,91.81058,77.26227,55.11,12.12121212,95.1609052,96.69360352,8.1,78.335,NA,40.83722307,1.525022711,54.68514105,3.081613642
2011,Comoros,COM,61.503,1650025528,NA,99.01,0.1,4.721,NA,NA,NA,3.03030303,82.59787955,69.42580414,NA,28.04,NA,360.0596454,0.223856875,19.80763031,NA
2011,"Congo, Dem. Rep.",COD,57.069,42414784448,34.5,85.72,1.1,6.582,NA,NA,NA,NA,40.21581378,13.3884449,NA,40.544,NA,30.28352661,0.043943371,60.01968373,0.92410908
2011,"Congo, Rep.",COG,61.992,21470355526,35.9,88.59,3.5,4.791,NA,NA,NA,7.299270073,66.95217738,40.72169113,NA,63.712,NA,13.42376574,1.174676324,64.60614934,NA
2011,Costa Rica,CRI,79.348,60678188581,5,90.56,0.3,1.902,98.39715,75.30508,46.2,38.59649123,98.37054238,99.23234558,11.05,72.868,NA,91.65542499,1.587717413,56.55240893,NA
2011,Cote d'Ivoire,CIV,55.52,48585323042,10.9,79.19,3.5,5.029,NA,NA,NA,11.02362205,71.20419268,55.79999924,NA,47.751,NA,67.80790566,0.283741799,12.11538994,1.392028045
2011,Cuba,CUB,77.76,NA,2.5,90.14,0.3,1.756,98.54931,87.90295,41.59,45.221843,94.96438132,97.74556732,NA,76.689,NA,105.7307955,2.441544212,27.90863068,3.084505001
2011,Djibouti,DJI,60.433,NA,21.3,119.69,1.7,3.305,58.16695,NA,NA,13.84615385,75.64549934,56.20046997,NA,77.064,NA,40.41462468,0.507252797,0.241587575,NA
2011,Dominica,DMA,69.695,708013848.6,5.2,97.2,NA,1.871,95.64645,72.73973,NA,12.5,95.17615805,95.5366745,NA,68.389,NA,91.656,2.606848797,63.82666667,NA
2011,Dominican Republic,DOM,72.221,1.11949E+11,11.1,84.46,1.2,2.513,91.88699,63.17685,43.73,20.76502732,94.88455382,97.89887238,6.45,74.827,NA,205.0038708,2.111718031,43.03924653,0.60292806
2011,Ecuador,ECU,75.743,1.47976E+11,8.4,100.52,0.3,2.596,91.98807,72.8084,47.33,32.25806452,90.24070076,96.87269592,2.43,62.851,NA,61.35339024,2.434516484,52.28856499,3.095110057
2011,"Egypt, Arab Rep.",EGY,69.88,7.97766E+11,3.8,93.27,0.1,3.247,93.51389,NA,22.37,1.968503937,98.78330921,99.4521637,8.62,43,NA,89.60776935,2.306810263,0.062480285,1.837025559
2011,El Salvador,SLV,71.859,38932390719,10.7,90.93,0.6,2.224,94.08134,63.49826,46.57,19.04761905,90.89085701,92.57468414,3.91,66.325,NA,296.2041023,1.104499679,30.13416988,1.088061495
2011,Equatorial Guinea,GNQ,58.412,21889346129,NA,93.21,5.9,5.126,45.20342,NA,NA,10,61.62961189,66.09999847,NA,67.488,NA,40.80527629,8.730040853,89.96976827,NA
2011,Eritrea,ERI,64.402,5164760114,NA,101.02,0.8,4.486,65.78386,48.75162,NA,22,50.15052544,41.31650162,NA,35.771,NA,26.48936147,0.1777015,8.949616385,NA
2011,Eswatini,SWZ,48.195,8114103568,19.3,97.34,28.2,3.299,89.33158,39.58057,NA,13.63636364,63.10228629,51.14800644,NA,22.7,NA,64.26575581,0.59464198,28.29325581,2.212008111
2011,Ethiopia,ETH,60.721,1.02067E+11,20.9,82.47,1.3,5.05,77.23446,NA,NA,27.78793419,35.77622585,23,NA,17.735,NA,81.35739675,0.082111414,15.70608869,1.090707444
2011,Fiji,FJI,67.523,6915550184,6.6,107.2,0.1,2.685,96.74118,85.09221,45.46,NA,94.27500795,90.14612579,2.84,52.683,NA,49.7183908,1.224741428,59.10870279,1.486616149
2011,Gabon,GAB,64.045,22729974762,13.1,92.76,4.3,4.151,NA,NA,NA,14.16666667,83.13467666,88.85956573,NA,86.092,NA,6.8789537,3.259091678,91.73566189,1.46243423
2011,"Gambia, The",GMB,61.526,4002461735,8.7,99.71,1.9,5.64,65.36207,NA,NA,7.547169811,77.80095111,48.24708557,NA,56.384,NA,197.4517787,0.226352359,29.07786561,NA
2011,Georgia,GEO,72.39,30519613226,8.2,96.78,0.1,1.918,97.24953,NA,56.26,6.569343066,95.23614278,100,11.39,55.919,NA,65.72030162,1.73616463,40.61591596,3.102968685
2011,Ghana,GHA,61.652,1.11658E+11,6.1,87.35,1.9,4.193,80.58882,NA,NA,8.260869565,75.69454415,64.06256104,NA,51.394,NA,115.1706997,0.448302925,34.85291377,0.592259763
2011,Grenada,GRD,75.295,1138673428,NA,81.45,NA,2.217,NA,NA,NA,13.33333333,95.86310247,88.80000305,NA,35.859,NA,337.9941176,2.668859535,52.05882353,NA
2011,Guatemala,GTM,71.177,97566174069,16.3,76.01,0.4,3.292,92.72544,42.21131,40.27,13.29113924,90.67284958,84.02641296,4.79,48.701,NA,135.512458,0.808207684,34.48338932,0.459619448
2011,Guinea,GIN,57.019,17815489450,NA,86.24,1.7,5.296,72.46964,30.02945,NA,NA,63.00836034,29.27708054,NA,33.966,NA,42.84434315,0.249161451,26.58717239,NA
2011,Guinea-Bissau,GNB,56.967,2262774007,NA,92.47,3.9,5.047,NA,NA,NA,10,58.31285022,13.39991188,NA,40.508,NA,57.21966572,0.151396784,73.11472262,1.595059118
2011,Guyana,GUY,66.982,7491848906,8.6,82.29,1.3,2.63,93.15013,86.77272,NA,31.34328358,93.11453028,84.08454132,NA,26.4,NA,3.780695961,2.461067143,94.02143764,1.258127723
2011,Haiti,HTI,61.623,28421083478,44,93.15,2.1,3.411,NA,NA,NA,4.210526316,62.68180321,37.58438492,NA,48.492,NA,361.1869376,0.270992109,13.61661829,NA
2011,Honduras,HND,71.439,31543206984,13.4,100.75,0.4,2.86,85.94403,NA,40.46,19.53125,91.22132877,82.19529724,4.23,52.543,NA,77.06232907,1.022220459,58.56771829,1.131309103
2011,India,IND,67.359,5.56897E+12,15.4,90.1,0.3,2.536,90.37191,NA,NA,11.00917431,86.18204472,67.59999847,NA,31.276,NA,422.9871589,1.396878498,23.46382169,2.704483558
2011,Indonesia,IDN,68.823,2.16777E+12,10.7,95.42,0.3,2.499,93.73808,72.91917,50.96,18.21428571,85.27144926,94.83000183,3.83,50.595,NA,131.6096918,1.923573383,52.58691923,0.653776703
2011,"Iran, Islamic Rep.",IRN,73.679,1.45016E+12,6.3,89.28,0.1,1.8,96.70394,78.61445,13.75,2.75862069,96.2006052,99.57264709,10.07,71.2,NA,46.87183563,7.23115426,6.564490778,2.381634543
2011,Iraq,IRQ,67.659,4.14739E+11,15.9,130.07,NA,4.536,NA,NA,NA,25.23076923,90.65622381,98,NA,69.268,NA,74.54886029,3.491225123,1.89952109,2.30344022
2011,Jamaica,JAM,73.094,22231688676,9.9,95.13,1.4,1.728,NA,76.80378,52.29,12.6984127,90.86839083,91.09999847,6.21,53.93,NA,253.5705448,2.742948449,51.91615882,0.925166499
2011,Jordan,JOR,74.189,71405408235,6.1,89.82,NA,3.681,78.26942,76.60496,14.7,10.83333333,99.01934227,99.65156555,NA,87.172,NA,80.08537959,2.919319042,1.09822032,5.501943731
2011,Kazakhstan,KAZ,68.69,2.94494E+11,2.6,104.6,0.1,2.59,87.95573,92.91494,NA,17.75700935,93.99878593,99.79747009,7.14,56.9,NA,6.132978479,14.82452168,1.158437938,0.936513485
2011,Kenya,KEN,61.046,1.05285E+11,20.6,96.12,5.6,4.219,NA,NA,NA,9.821428571,55.37612789,36.03565598,NA,23.969,NA,74.91152265,0.305721965,6.321035246,1.541418951
2011,Kiribati,KIR,65.19,253879546.2,3.5,88.27,NA,3.857,NA,NA,NA,8.695652174,70.35717038,74.84373474,NA,48.235,NA,135.6432099,0.490575311,1.456790123,NA
2011,"Korea, Dem. People's Rep.",PRK,70.978,NA,38.2,100.36,NA,1.811,NA,NA,NA,15.57496361,96.65020598,31.49200249,NA,60.557,NA,205.8283282,1.496901866,51.66647288,NA
2011,Kosovo,XKX,77.74,14275507083,NA,NA,NA,1.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761541227
2011,Kyrgyz Republic,KGZ,69.60243902,16250508928,6.7,88.05,0.2,3.1,87.31801,NA,60.11,23.33333333,86.00377956,98.31999969,10.61,35.352,NA,28.75182482,1.38247561,6.434337852,1.394428004
2011,Lao PDR,LAO,64.736,24562505655,12.8,69.18,0.3,3.049,94.33115,40.66093,NA,25,69.82140063,70,NA,30.66,NA,27.80037695,0.474258871,73.24956672,0.212126552
2011,Lebanon,LBN,78.404,75853128477,4.2,84.34,0.1,2.162,NA,NA,NA,3.125,89.79861027,99.68401337,NA,87.484,NA,493.1628543,4.197198208,13.48445748,4.058656606
2011,Lesotho,LSO,46.692,5495695487,12,106.04,24.4,3.318,88.93112,38.96832,NA,24.16666667,69.35718462,22.40544128,NA,25.31,NA,67.11716074,0.281398867,1.137022398,2.04236365
2011,Liberia,LBR,59.62,4164518139,35.7,91.37,1.6,4.97,40.78992,NA,NA,9.589041096,70.1714638,4.099999905,NA,48.193,NA,43.40894934,0.203934324,81.91216777,1.05878497
2011,Libya,LBY,70.071,98660661893,NA,107.44,0.1,2.646,NA,NA,NA,NA,93.80173697,79.9694519,NA,78.277,NA,3.516903282,6.779008593,0.123327688,NA
2011,Madagascar,MDG,63.494,33049341711,27.3,104.02,0.1,4.607,NA,29.93668,NA,12.5,45.3151096,14.30000019,NA,32.58,NA,38.41242706,0.098168717,21.56904408,0.727707094
2011,Malawi,MWI,57.455,22336096754,13.7,68.47,10.6,5.106,NA,30.06088,68.73,22.27979275,62.95750129,7.599999905,1.48,15.672,NA,160.6501273,0.061370278,27.78638099,0.659728504
2011,Malaysia,MYS,74.746,6.07129E+11,3.3,85.17,0.3,2.149,97.06133,74.16752,48.03,10.40723982,97.02388737,99.46546936,NA,71.609,NA,88.82706742,6.946932431,57.98497641,1.552853134
2011,Maldives,MDV,78.124,4605714112,NA,104.84,NA,2.261,NA,NA,NA,6.493506494,97.5835481,99.2772522,NA,36.849,NA,1248.133333,2.692287149,2.733333333,NA
2011,Mali,MLI,56.755,27331464773,4.2,87.96,1.2,6.545,64.87843,31.98852,NA,10.20408163,67.7713115,28.68445396,NA,36.799,NA,13.14527574,0.194679039,10.89666363,1.24103333
2011,Marshall Islands,MHL,63.256,221289868,NA,98.33,NA,3.51,94.11373,NA,29.04,3.03030303,88.07362105,89.91960907,NA,74.038,NA,294.2833333,2.652394707,52.22222222,NA
2011,Mauritania,MRT,63.346,14841521503,8.3,86.6,0.5,5.028,72.44657,NA,NA,22.10526316,59.59946303,35.1663208,NA,47.493,NA,3.41927719,0.698929048,0.351023576,NA
2011,Mauritius,MUS,73.26682927,21194364428,4.5,104.59,1.5,1.55,96.47593,NA,42.6,18.84057971,99.77502176,99.59999847,NA,41.444,NA,616.9477833,2.905611927,18.90246305,0.152035252
2011,Mexico,MEX,74.365,1.88097E+12,4.7,87.2,0.3,2.317,97.98488,70.65515,42.84,26.2,96.27120298,99.02815247,5.41,78.111,NA,58.72089354,4.190991539,34.37373904,0.465777803
2011,"Micronesia, Fed. Sts.",FSM,71.318,364901630.8,NA,80.17,NA,3.18,NA,NA,NA,0,87.51059982,66.59398651,NA,22.305,NA,154.1242857,1.090956278,91.65428571,NA
2011,Moldova,MDA,69.192,21128597769,NA,95.32,0.6,1.66,87.81111,77.74841,64.36,19.8019802,87.01656786,100,1.06,42.589,NA,99.72109318,2.916944425,11.47275495,0.2729496
2011,Mongolia,MNG,67.439,22657114467,14.1,68.69,0.1,2.602,97.82805,NA,55.03,3.947368421,77.2156927,72.0570755,4.21,67.963,NA,1.762038574,5.732418152,9.107573137,0.837270237
2011,Montenegro,MNE,75.98292683,9046288635,2.5,109.47,0.1,1.65,90.77913,NA,42.11,12.34567901,96.40909797,99,30.14,64.472,NA,46.10252788,4.089640191,61.48698885,1.74896716
2011,Morocco,MAR,71.269,2.19549E+11,4.6,96.26,0.1,2.609,93.22653,53.84359,25.48,16.96202532,78.15588754,93.44643402,10.14,58.581,NA,73.72551871,1.700194863,12.7192337,3.297495235
2011,Mozambique,MOZ,54.869,24306280893,21.8,115.66,NA,5.551,87.48614,17.0661,NA,39.2,41.96206548,20.20000076,NA,32.336,NA,30.21493553,0.141062315,49.2964114,0.826553225
2011,Myanmar,MMR,63.901,1.59105E+11,7.8,94.56,0.9,2.312,NA,NA,NA,3.544303797,65.93606697,54.00642776,NA,29.075,NA,76.22116059,0.174575428,47.68370555,NA
2011,Namibia,NAM,56.553,18530827059,25.5,100.37,13.5,3.658,NA,NA,NA,24.35897436,80.93454143,42.29999924,NA,42.637,NA,2.590022957,1.559976364,8.84011952,3.574588955
2011,Nepal,NPL,67.313,62039055112,8.6,88.87,0.2,2.439,99.14333,NA,NA,33.16498316,85.86199121,67.26000214,NA,17.108,NA,190.2085734,0.190681578,41.59072201,1.540651621
2011,Nicaragua,NIC,72.416,24473869958,19.2,90.16,0.2,2.575,NA,NA,NA,40.2173913,81.10696758,78.72869873,NA,57.113,NA,49.38136114,0.802045855,34.33626392,0.526411337
2011,Niger,NER,58.994,19437967993,NA,75.43,0.4,7.449,58.7165,11.53509,69.19,13.27433628,43.88328257,14.30000019,0.91,16.216,NA,13.64420305,0.081295544,0.940617352,1.309803688
2011,Nigeria,NGA,51.357,7.56939E+11,8.8,80.1,1.6,5.918,NA,NA,56.9,6.818181818,61.75894515,55.90000153,NA,44.366,NA,181.6745666,0.574131814,25.3595024,0.57922702
2011,North Macedonia,MKD,75.1,23634763484,3.6,93.52,NA,1.46,NA,NA,43.39,30.89430894,97.2621927,99.72616577,38.73,57.092,NA,81.62327518,4.622793156,38.35146709,1.2621871
2011,Pakistan,PAK,64.648,8.13737E+11,15.1,83.58,0.1,4.234,63.07016,33.37407,22.38,22.51461988,88.87304362,70.85427856,0.76,35.202,NA,257.6311981,0.713484625,5.268659195,3.285650816
2011,Palau,PLW,NA,287451868.8,NA,NA,NA,NA,NA,NA,NA,0,99.56026385,98.80750275,NA,75.511,NA,39.65217391,11.60087719,88.36086957,NA
2011,Papua New Guinea,PNG,63.526,20754466387,25,91.29,0.7,3.816,NA,NA,NA,0.917431193,38.45982414,32.91732025,NA,13,NA,17.23852184,0.660553321,79.82156163,0.356925097
2011,Paraguay,PRY,72.131,63741824352,7.2,84.42,0.3,2.675,87.7094,62.70972,54.68,12.5,91.62126469,98.23655701,4.61,59.584,NA,14.70913416,0.892890908,48.21534357,0.845623774
2011,Peru,PER,74.133,2.83965E+11,7.7,85.25,0.3,2.542,96.50894,78.92787,71.18,21.53846154,87.91951172,89.70748901,2.8,76.617,NA,23.02946953,1.642850884,57.71777031,1.377373314
2011,Philippines,PHL,70.788,6.2105E+11,12.4,95,0.1,3.122,NA,NA,48.83,22.88732394,90.32984172,87.19999695,5.87,45.522,NA,323.09727,0.857660265,23.0559949,1.153414552
2011,Russian Federation,RUS,69.68390244,3.1631E+12,2.5,91.44,NA,1.582,95.35339,NA,63.01,13.55555556,96.16482418,100,16.36,73.732,NA,8.729440241,11.88496229,49.77108397,3.433043838
2011,Rwanda,RWA,63.261,14807852477,34.3,114.44,3.3,4.357,NA,NA,NA,56.25,53.99079479,10.80000019,NA,16.938,NA,428.7366032,0.06414828,10.78232671,1.161239415
2011,Samoa,WSM,72.26,1029666342,4.1,123.1,NA,4.639,93.83626,81.10508,23.33,4.081632653,90.42428133,96.66857147,NA,19.857,NA,69.3819788,0.993628757,58.65936396,NA
2011,Sao Tome and Principe,STP,64.902,554959985.8,13.5,99.63,1.1,4.716,NA,46.62194,NA,18.18181818,75.00868419,62.51114273,NA,66.064,NA,193.7958333,0.540194793,59.875,NA
2011,Senegal,SEN,65.262,34243503559,11.5,67.66,0.6,5.039,72.23795,NA,44.33,22.66666667,73.51214473,56.5,NA,44.188,NA,66.87726588,0.588029711,43.77582714,1.287505632
2011,Serbia,SRB,74.53658537,95624962178,2.6,101.26,0.1,1.4,95.70457,92.48608,37.99,22,91.87120906,100,26.84,55.215,NA,82.7132289,7.081766506,31.03482735,2.003645029
2011,Sierra Leone,SLE,54.62,7786542196,24.4,104.61,1.7,5.209,NA,NA,NA,12.90322581,53.03769992,14.19999981,NA,39.248,NA,91.60965641,0.111200422,37.57874758,0.865813494
2011,Solomon Islands,SLB,68.908,1186724882,14.7,98.58,NA,4.406,NA,NA,NA,0,72.63482613,38.67999268,NA,20.508,NA,19.78281529,0.639672326,90.37327617,NA
2011,Somalia,SOM,51.304,NA,68.7,106.1,0.2,7.257,NA,NA,NA,6.776556777,42.40725101,51.96811295,NA,41,NA,19.47402844,0.051805553,10.63338859,NA
2011,South Africa,ZAF,60.651,6.80231E+11,3.8,89.21,16.8,2.436,NA,NA,49.64,42.25,90.10468946,83.59999847,26.63,62.746,NA,43.2311906,7.80385111,14.32514488,1.103257676
2011,South Sudan,SSD,54.94,16038626935,NA,NA,1.9,5.286,43.387,5.0784,NA,26.5060241,41.16322101,2.684684753,NA,18.032,NA,NA,0.125081104,NA,6.094415322
2011,Sri Lanka,LKA,73.38,1.88835E+11,8.9,85.74,0.1,2.206,94.87746,85.2998,34.2,5.777777778,87.3586998,87.76000214,3.1,18.211,NA,325.2829852,0.756109666,33.62557806,2.683157721
2011,St. Lucia,LCA,72.944,2297805121,NA,108.62,NA,1.522,NA,81.23662,61.81,16.66666667,93.80837953,94.7525177,NA,18.45,NA,282.204918,3.43373319,34.04918033,NA
2011,St. Vincent and the Grenadines,VCT,74.596,1156723257,5.6,96.27,NA,2.101,94.74164,NA,NA,17.39130435,94.71806484,94.13185883,NA,49.356,NA,278.725641,2.437835202,73.17948718,NA
2011,Sudan,SDN,63.246,1.58105E+11,15.5,NA,0.2,4.96,58.74802,31.4995,28.33,24.57627119,53.27779729,39.8208046,18.56,33.207,NA,14.48637374,0.462634339,11.39053956,NA
2011,Suriname,SUR,69.914,7287563034,7.4,90.63,1.4,2.587,86.75953,50.99553,49.34,11.76470588,93.97539118,94.41093445,NA,66.276,NA,3.539397436,3.536618938,98.01424359,NA
2011,Syrian Arab Republic,SYR,73.305,NA,NA,137.85,0.1,3.283,NA,68.82457,14.8,12.4,93.09945383,91.51472473,NA,54.58,NA,123.7855089,2.503979964,2.712410826,NA
2011,Tajikistan,TJK,68.148,24502585881,NA,64.64,0.1,3.456,97.5064,83.21746,NA,19.04761905,70.80222587,98.71685791,NA,26.521,NA,55.62174193,0.329384665,2.946270363,1.09380664
2011,Tanzania,TZA,61.049,97002460506,24.2,82.7,5.3,5.207,NA,NA,80.88,36,45.70725889,14.19999981,3.3,28.798,NA,52.40012531,0.176391644,55.96975389,0.903150747
2011,Thailand,THA,76.421,8.90774E+11,9,100.49,1.5,1.597,NA,79.4745,65.9,15.8,98.04012068,99.35183716,0.5,44.698,NA,134.4963613,3.3996336,39.28556049,1.486704232
2011,Timor-Leste,TLS,65.697,10078386102,29.3,94.4,0.1,4.656,92.34176,43.67477,NA,32.30769231,66.38258219,52.65736771,NA,28.079,NA,74.84707465,0.225701183,62.79085407,0.361322797
2011,Togo,TGO,57.925,11211787973,19.4,102.73,2.7,4.917,NA,NA,76.4,11.11111111,58.82474106,39.70000076,0.87,38.032,NA,124.0792793,0.372754818,22.72311087,1.526063748
2011,Tonga,TON,70.381,537942935.8,NA,129.06,NA,3.842,NA,NA,NA,3.571428571,98.40350681,92.17545319,NA,23.443,NA,149.4597222,0.993392869,12.43055556,NA
2011,Tunisia,TUN,75.46,1.08507E+11,3.2,85.35,0.1,2.191,98.82468,NA,24.88,26.7281106,92.41831756,99.5,12.41,66.938,NA,71.01266735,2.387857071,4.434603502,1.561273323
2011,Turkiye,TUR,74.941,1.44154E+12,2.5,90.15,NA,2.133,95.21277,84.20113,28.41,14.18181818,95.58771699,100,8.25,71.402,NA,96.37599106,4.283466247,27.53599002,2.027506592
2011,Turkmenistan,TKM,68.567,52789503109,4.3,93.44,NA,2.892,NA,NA,NA,16.8,94.86029495,99.87741089,NA,48.825,NA,11.40767987,12.20977572,8.782159045,NA
2011,Tuvalu,TUV,63.974,50859234.01,NA,95.52,NA,3.478,NA,NA,NA,6.666666667,99.55785967,96.87075043,NA,55.807,NA,356.6666667,0.953271028,33.33333333,NA
2011,Uganda,UGA,57.965,74468592859,NA,97.93,6.3,5.935,94.67256,NA,NA,34.97409326,41.69614318,14.60000038,NA,19.898,NA,166.0469679,0.112452831,13.51071215,2.294709875
2011,Ukraine,UKR,70.80926829,4.01846E+11,2.5,93.99,0.9,1.459,92.43046,84.20284,58.5,8,94.62045463,100,6.59,68.689,NA,78.89609542,6.199226948,16.5190223,1.533641241
2011,Uzbekistan,UZB,69.649,1.74715E+11,2.5,73.94,0.1,2.236,89.70999,86.60566,64.87,22,96.47083691,99.96144104,NA,51.15,NA,67.32169368,4.384336421,7.777627355,NA
